Timestamp,Instantaneous(W),Min(W),Max(W),Avg(W),SamplingPeriod(s)
2025-07-30 15:16:16,1283,15,1388,1283,Seconds.
2025-07-30 15:16:17,1285,15,1388,1285,Seconds.
2025-07-30 15:16:18,1285,15,1388,1285,Seconds.
2025-07-30 15:16:19,1289,15,1388,1289,Seconds.
2025-07-30 15:16:20,1283,15,1388,1283,Seconds.
2025-07-30 15:16:21,1286,15,1388,1286,Seconds.
2025-07-30 15:16:23,1286,15,1388,1286,Seconds.
2025-07-30 15:16:24,1297,15,1388,1297,Seconds.
2025-07-30 15:16:25,1300,15,1388,1300,Seconds.
2025-07-30 15:16:26,1289,15,1388,1289,Seconds.
2025-07-30 15:16:27,1279,15,1388,1279,Seconds.
2025-07-30 15:16:28,1226,15,1388,1226,Seconds.
2025-07-30 15:16:29,1275,15,1388,1275,Seconds.
2025-07-30 15:16:30,1283,15,1388,1283,Seconds.
2025-07-30 15:16:31,1279,15,1388,1279,Seconds.
2025-07-30 15:16:32,1170,15,1388,1170,Seconds.
2025-07-30 15:16:33,1276,15,1388,1276,Seconds.
2025-07-30 15:16:34,1282,15,1388,1282,Seconds.
2025-07-30 15:16:35,1294,15,1388,1294,Seconds.
2025-07-30 15:16:36,1272,15,1388,1272,Seconds.
2025-07-30 15:16:37,1272,15,1388,1272,Seconds.
2025-07-30 15:16:39,1272,15,1388,1272,Seconds.
2025-07-30 15:16:40,1287,15,1388,1287,Seconds.
2025-07-30 15:16:41,1285,15,1388,1285,Seconds.
2025-07-30 15:16:42,1284,15,1388,1284,Seconds.
2025-07-30 15:16:43,1280,15,1388,1280,Seconds.
2025-07-30 15:16:44,1285,15,1388,1285,Seconds.
2025-07-30 15:16:45,1311,15,1388,1311,Seconds.
2025-07-30 15:16:46,1281,15,1388,1281,Seconds.
2025-07-30 15:16:47,1273,15,1388,1273,Seconds.
2025-07-30 15:16:48,1168,15,1388,1168,Seconds.
2025-07-30 15:16:49,1285,15,1388,1285,Seconds.
2025-07-30 15:16:50,1295,15,1388,1295,Seconds.
2025-07-30 15:16:51,1281,15,1388,1281,Seconds.
2025-07-30 15:16:52,1291,15,1388,1291,Seconds.
2025-07-30 15:16:53,1279,15,1388,1279,Seconds.
2025-07-30 15:16:55,1281,15,1388,1281,Seconds.
2025-07-30 15:16:56,1281,15,1388,1281,Seconds.
2025-07-30 15:16:57,1267,15,1388,1267,Seconds.
2025-07-30 15:16:58,1289,15,1388,1289,Seconds.
2025-07-30 15:16:59,1279,15,1388,1279,Seconds.
2025-07-30 15:17:00,1292,15,1388,1292,Seconds.
2025-07-30 15:17:01,1358,15,1388,1358,Seconds.
2025-07-30 15:17:02,1290,15,1388,1290,Seconds.
2025-07-30 15:17:03,1285,15,1388,1285,Seconds.
2025-07-30 15:17:04,1285,15,1388,1285,Seconds.
2025-07-30 15:17:05,1310,15,1388,1310,Seconds.
2025-07-30 15:17:06,1273,15,1388,1273,Seconds.
2025-07-30 15:17:07,1280,15,1388,1280,Seconds.
2025-07-30 15:17:08,1273,15,1388,1273,Seconds.
2025-07-30 15:17:09,1278,15,1388,1278,Seconds.
2025-07-30 15:17:10,1278,15,1388,1278,Seconds.
2025-07-30 15:17:12,1281,15,1388,1281,Seconds.
2025-07-30 15:17:13,1270,15,1388,1270,Seconds.
2025-07-30 15:17:14,1286,15,1388,1286,Seconds.
2025-07-30 15:17:15,1280,15,1388,1280,Seconds.
2025-07-30 15:17:16,1286,15,1388,1286,Seconds.
2025-07-30 15:17:17,1277,15,1388,1277,Seconds.
2025-07-30 15:17:18,1307,15,1388,1307,Seconds.
2025-07-30 15:17:19,1298,15,1388,1298,Seconds.
2025-07-30 15:17:20,1290,15,1388,1290,Seconds.
2025-07-30 15:17:21,1280,15,1388,1280,Seconds.
2025-07-30 15:17:22,1272,15,1388,1272,Seconds.
2025-07-30 15:17:23,1276,15,1388,1276,Seconds.
2025-07-30 15:17:24,1291,15,1388,1291,Seconds.
2025-07-30 15:17:25,1211,15,1388,1211,Seconds.
2025-07-30 15:17:26,1298,15,1388,1298,Seconds.
2025-07-30 15:17:28,1298,15,1388,1298,Seconds.
2025-07-30 15:17:29,1298,15,1388,1298,Seconds.
2025-07-30 15:17:30,1301,15,1388,1301,Seconds.
2025-07-30 15:17:31,1290,15,1388,1290,Seconds.
2025-07-30 15:17:32,1281,15,1388,1281,Seconds.
2025-07-30 15:17:33,1301,15,1388,1301,Seconds.
2025-07-30 15:17:34,1295,15,1388,1295,Seconds.
2025-07-30 15:17:35,1276,15,1388,1276,Seconds.
2025-07-30 15:17:36,1269,15,1388,1269,Seconds.
2025-07-30 15:17:37,1290,15,1388,1290,Seconds.
2025-07-30 15:17:38,1314,15,1388,1314,Seconds.
2025-07-30 15:17:39,1294,15,1388,1294,Seconds.
2025-07-30 15:17:40,1303,15,1388,1303,Seconds.
2025-07-30 15:17:41,1279,15,1388,1279,Seconds.
2025-07-30 15:17:42,1279,15,1388,1279,Seconds.
2025-07-30 15:17:43,1274,15,1388,1274,Seconds.
2025-07-30 15:17:45,1288,15,1388,1288,Seconds.
2025-07-30 15:17:46,1293,15,1388,1293,Seconds.
2025-07-30 15:17:47,1215,15,1388,1215,Seconds.
2025-07-30 15:17:48,1302,15,1388,1302,Seconds.
2025-07-30 15:17:49,1294,15,1388,1294,Seconds.
2025-07-30 15:17:50,1286,15,1388,1286,Seconds.
2025-07-30 15:17:51,1305,15,1388,1305,Seconds.
2025-07-30 15:17:52,1288,15,1388,1288,Seconds.
2025-07-30 15:17:53,1275,15,1388,1275,Seconds.
2025-07-30 15:17:54,1177,15,1388,1177,Seconds.
2025-07-30 15:17:55,1272,15,1388,1272,Seconds.
2025-07-30 15:17:56,1272,15,1388,1272,Seconds.
2025-07-30 15:17:57,1285,15,1388,1285,Seconds.
2025-07-30 15:17:58,1285,15,1388,1285,Seconds.
2025-07-30 15:17:59,1291,15,1388,1291,Seconds.
2025-07-30 15:18:00,1311,15,1388,1311,Seconds.
2025-07-30 15:18:02,1278,15,1388,1278,Seconds.
2025-07-30 15:18:03,1277,15,1388,1277,Seconds.
2025-07-30 15:18:04,1281,15,1388,1281,Seconds.
2025-07-30 15:18:05,1267,15,1388,1267,Seconds.
2025-07-30 15:18:06,1281,15,1388,1281,Seconds.
2025-07-30 15:18:07,1340,15,1388,1340,Seconds.
2025-07-30 15:18:08,1300,15,1388,1300,Seconds.
2025-07-30 15:18:09,1291,15,1388,1291,Seconds.
2025-07-30 15:18:10,1290,15,1388,1290,Seconds.
2025-07-30 15:18:11,1303,15,1388,1303,Seconds.
2025-07-30 15:18:12,1283,15,1388,1283,Seconds.
2025-07-30 15:18:13,1270,15,1388,1270,Seconds.
2025-07-30 15:18:14,1270,15,1388,1270,Seconds.
2025-07-30 15:18:15,1196,15,1388,1196,Seconds.
2025-07-30 15:18:16,1262,15,1388,1262,Seconds.
2025-07-30 15:18:18,1288,15,1388,1288,Seconds.
2025-07-30 15:18:19,1287,15,1388,1287,Seconds.
2025-07-30 15:18:20,1312,15,1388,1312,Seconds.
2025-07-30 15:18:21,1305,15,1388,1305,Seconds.
2025-07-30 15:18:22,1308,15,1388,1308,Seconds.
2025-07-30 15:18:23,1280,15,1388,1280,Seconds.
2025-07-30 15:18:24,1285,15,1388,1285,Seconds.
2025-07-30 15:18:25,1278,15,1388,1278,Seconds.
2025-07-30 15:18:26,1281,15,1388,1281,Seconds.
2025-07-30 15:18:27,1390,15,1390,1390,Seconds.
2025-07-30 15:18:28,1390,15,1390,1390,Seconds.
2025-07-30 15:18:29,1284,15,1390,1284,Seconds.
2025-07-30 15:18:30,1300,15,1390,1300,Seconds.
2025-07-30 15:18:31,1285,15,1390,1285,Seconds.
2025-07-30 15:18:32,1324,15,1390,1324,Seconds.
2025-07-30 15:18:33,1312,15,1390,1312,Seconds.
2025-07-30 15:18:34,1267,15,1390,1267,Seconds.
2025-07-30 15:18:35,1268,15,1390,1268,Seconds.
2025-07-30 15:18:37,1252,15,1390,1252,Seconds.
2025-07-30 15:18:38,1257,15,1390,1257,Seconds.
2025-07-30 15:18:39,1274,15,1390,1274,Seconds.
2025-07-30 15:18:40,1298,15,1390,1298,Seconds.
2025-07-30 15:18:41,1313,15,1390,1313,Seconds.
2025-07-30 15:18:42,1303,15,1390,1303,Seconds.
2025-07-30 15:18:43,1292,15,1390,1292,Seconds.
2025-07-30 15:18:44,1292,15,1390,1292,Seconds.
2025-07-30 15:18:45,1273,15,1390,1273,Seconds.
2025-07-30 15:18:46,1280,15,1390,1280,Seconds.
2025-07-30 15:18:47,1266,15,1390,1266,Seconds.
2025-07-30 15:18:48,1337,15,1390,1337,Seconds.
2025-07-30 15:18:49,1266,15,1390,1266,Seconds.
2025-07-30 15:18:50,1301,15,1390,1301,Seconds.
2025-07-30 15:18:51,1291,15,1390,1291,Seconds.
2025-07-30 15:18:52,1312,15,1390,1312,Seconds.
2025-07-30 15:18:53,1300,15,1390,1300,Seconds.
2025-07-30 15:18:55,1302,15,1390,1302,Seconds.
2025-07-30 15:18:56,1279,15,1390,1279,Seconds.
2025-07-30 15:18:57,1273,15,1390,1273,Seconds.
2025-07-30 15:18:58,1273,15,1390,1273,Seconds.
2025-07-30 15:18:59,1260,15,1390,1260,Seconds.
2025-07-30 15:19:00,1287,15,1390,1287,Seconds.
2025-07-30 15:19:01,1341,15,1390,1341,Seconds.
2025-07-30 15:19:02,1312,15,1390,1312,Seconds.
2025-07-30 15:19:03,1316,15,1390,1316,Seconds.
2025-07-30 15:19:04,1304,15,1390,1304,Seconds.
2025-07-30 15:19:05,1302,15,1390,1302,Seconds.
2025-07-30 15:19:06,1290,15,1390,1290,Seconds.
2025-07-30 15:19:07,1278,15,1390,1278,Seconds.
2025-07-30 15:19:08,1137,15,1390,1137,Seconds.
2025-07-30 15:19:09,1262,15,1390,1262,Seconds.
2025-07-30 15:19:11,1310,15,1390,1310,Seconds.
2025-07-30 15:19:12,1298,15,1390,1298,Seconds.
2025-07-30 15:19:13,1298,15,1390,1298,Seconds.
2025-07-30 15:19:14,1317,15,1390,1317,Seconds.
2025-07-30 15:19:15,1301,15,1390,1301,Seconds.
2025-07-30 15:19:16,1276,15,1390,1276,Seconds.
2025-07-30 15:19:17,1277,15,1390,1277,Seconds.
2025-07-30 15:19:18,1283,15,1390,1283,Seconds.
2025-07-30 15:19:19,1259,15,1390,1259,Seconds.
2025-07-30 15:19:20,1280,15,1390,1280,Seconds.
2025-07-30 15:19:21,1267,15,1390,1267,Seconds.
2025-07-30 15:19:22,1271,15,1390,1271,Seconds.
2025-07-30 15:19:23,1290,15,1390,1290,Seconds.
2025-07-30 15:19:24,1302,15,1390,1302,Seconds.
2025-07-30 15:19:26,1306,15,1390,1306,Seconds.
2025-07-30 15:19:27,1297,15,1390,1297,Seconds.
2025-07-30 15:19:28,1277,15,1390,1277,Seconds.
2025-07-30 15:19:29,1273,15,1390,1273,Seconds.
2025-07-30 15:19:30,1273,15,1390,1273,Seconds.
2025-07-30 15:19:31,1270,15,1390,1270,Seconds.
2025-07-30 15:19:32,1281,15,1390,1281,Seconds.
2025-07-30 15:19:33,1293,15,1390,1293,Seconds.
2025-07-30 15:19:34,1323,15,1390,1323,Seconds.
2025-07-30 15:19:35,1293,15,1390,1293,Seconds.
2025-07-30 15:19:36,1298,15,1390,1298,Seconds.
2025-07-30 15:19:37,1284,15,1390,1284,Seconds.
2025-07-30 15:19:38,1278,15,1390,1278,Seconds.
2025-07-30 15:19:39,1276,15,1390,1276,Seconds.
2025-07-30 15:19:40,1287,15,1390,1287,Seconds.
2025-07-30 15:19:41,1336,15,1390,1336,Seconds.
2025-07-30 15:19:43,1278,15,1390,1278,Seconds.
2025-07-30 15:19:44,1295,15,1390,1295,Seconds.
2025-07-30 15:19:45,1304,15,1390,1304,Seconds.
2025-07-30 15:19:46,1304,15,1390,1304,Seconds.
2025-07-30 15:19:47,1309,15,1390,1309,Seconds.
2025-07-30 15:19:48,1294,15,1390,1294,Seconds.
2025-07-30 15:19:49,1289,15,1390,1289,Seconds.
2025-07-30 15:19:50,1278,15,1390,1278,Seconds.
2025-07-30 15:19:51,1285,15,1390,1285,Seconds.
2025-07-30 15:19:52,1272,15,1390,1272,Seconds.
2025-07-30 15:19:53,1274,15,1390,1274,Seconds.
2025-07-30 15:19:54,1279,15,1390,1279,Seconds.
2025-07-30 15:19:55,1279,15,1390,1279,Seconds.
2025-07-30 15:19:56,1287,15,1390,1287,Seconds.
2025-07-30 15:19:57,1279,15,1390,1279,Seconds.
2025-07-30 15:19:58,1290,15,1390,1290,Seconds.
2025-07-30 15:19:59,1280,15,1390,1280,Seconds.
2025-07-30 15:20:01,1280,15,1390,1280,Seconds.
2025-07-30 15:20:02,1262,15,1390,1262,Seconds.
2025-07-30 15:20:03,1265,15,1390,1265,Seconds.
2025-07-30 15:20:04,1284,15,1390,1284,Seconds.
2025-07-30 15:20:05,1278,15,1390,1278,Seconds.
2025-07-30 15:20:06,1278,15,1390,1278,Seconds.
2025-07-30 15:20:07,1300,15,1390,1300,Seconds.
2025-07-30 15:20:08,1293,15,1390,1293,Seconds.
2025-07-30 15:20:09,1297,15,1390,1297,Seconds.
2025-07-30 15:20:10,1291,15,1390,1291,Seconds.
2025-07-30 15:20:11,1300,15,1390,1300,Seconds.
2025-07-30 15:20:12,1296,15,1390,1296,Seconds.
2025-07-30 15:20:13,1285,15,1390,1285,Seconds.
2025-07-30 15:20:14,1274,15,1390,1274,Seconds.
2025-07-30 15:20:15,1274,15,1390,1274,Seconds.
2025-07-30 15:20:17,1287,15,1390,1287,Seconds.
2025-07-30 15:20:18,1296,15,1390,1296,Seconds.
2025-07-30 15:20:19,1298,15,1390,1298,Seconds.
2025-07-30 15:20:20,1186,15,1390,1186,Seconds.
2025-07-30 15:20:21,1272,15,1390,1272,Seconds.
2025-07-30 15:20:22,1282,15,1390,1282,Seconds.
2025-07-30 15:20:23,1281,15,1390,1281,Seconds.
2025-07-30 15:20:24,1281,15,1390,1281,Seconds.
2025-07-30 15:20:25,1285,15,1390,1285,Seconds.
2025-07-30 15:20:26,1291,15,1390,1291,Seconds.
2025-07-30 15:20:27,1296,15,1390,1296,Seconds.
2025-07-30 15:20:28,1294,15,1390,1294,Seconds.
2025-07-30 15:20:29,1280,15,1390,1280,Seconds.
2025-07-30 15:20:30,1276,15,1390,1276,Seconds.
2025-07-30 15:20:31,1276,15,1390,1276,Seconds.
2025-07-30 15:20:32,1178,15,1390,1178,Seconds.
2025-07-30 15:20:34,1273,15,1390,1273,Seconds.
2025-07-30 15:20:35,1293,15,1390,1293,Seconds.
2025-07-30 15:20:36,1187,15,1390,1187,Seconds.
2025-07-30 15:20:37,1306,15,1390,1306,Seconds.
2025-07-30 15:20:38,1306,15,1390,1306,Seconds.
2025-07-30 15:20:39,1285,15,1390,1285,Seconds.
2025-07-30 15:20:40,1302,15,1390,1302,Seconds.
2025-07-30 15:20:41,1292,15,1390,1292,Seconds.
2025-07-30 15:20:42,1276,15,1390,1276,Seconds.
2025-07-30 15:20:43,1280,15,1390,1280,Seconds.
2025-07-30 15:20:44,1180,15,1390,1180,Seconds.
2025-07-30 15:20:45,1263,15,1390,1263,Seconds.
2025-07-30 15:20:46,1285,15,1390,1285,Seconds.
2025-07-30 15:20:47,1285,15,1390,1285,Seconds.
2025-07-30 15:20:48,1320,15,1390,1320,Seconds.
2025-07-30 15:20:49,1313,15,1390,1313,Seconds.
2025-07-30 15:20:50,1300,15,1390,1300,Seconds.
2025-07-30 15:20:52,1283,15,1390,1283,Seconds.
2025-07-30 15:20:53,1300,15,1390,1300,Seconds.
2025-07-30 15:20:54,1293,15,1390,1293,Seconds.
2025-07-30 15:20:55,1278,15,1390,1278,Seconds.
2025-07-30 15:20:56,1283,15,1390,1283,Seconds.
2025-07-30 15:20:57,1304,15,1390,1304,Seconds.
2025-07-30 15:20:58,1290,15,1390,1290,Seconds.
2025-07-30 15:20:59,1301,15,1390,1301,Seconds.
2025-07-30 15:21:00,1295,15,1390,1295,Seconds.
2025-07-30 15:21:01,1305,15,1390,1305,Seconds.
2025-07-30 15:21:02,1288,15,1390,1288,Seconds.
2025-07-30 15:21:03,1280,15,1390,1280,Seconds.
2025-07-30 15:21:04,1280,15,1390,1280,Seconds.
2025-07-30 15:21:05,1287,15,1390,1287,Seconds.
2025-07-30 15:21:06,1283,15,1390,1283,Seconds.
2025-07-30 15:21:08,1275,15,1390,1275,Seconds.
2025-07-30 15:21:09,1160,15,1390,1160,Seconds.
2025-07-30 15:21:10,1344,15,1390,1344,Seconds.
2025-07-30 15:21:11,1300,15,1390,1300,Seconds.
2025-07-30 15:21:12,1296,15,1390,1296,Seconds.
2025-07-30 15:21:13,1304,15,1390,1304,Seconds.
2025-07-30 15:21:14,1309,15,1390,1309,Seconds.
2025-07-30 15:21:15,1305,15,1390,1305,Seconds.
2025-07-30 15:21:16,1279,15,1390,1279,Seconds.
2025-07-30 15:21:17,1275,15,1390,1275,Seconds.
2025-07-30 15:21:18,1264,15,1390,1264,Seconds.
2025-07-30 15:21:19,1260,15,1390,1260,Seconds.
2025-07-30 15:21:20,1345,15,1390,1345,Seconds.
2025-07-30 15:21:21,1345,15,1390,1345,Seconds.
2025-07-30 15:21:22,1273,15,1390,1273,Seconds.
2025-07-30 15:21:24,1300,15,1390,1300,Seconds.
2025-07-30 15:21:25,1293,15,1390,1293,Seconds.
2025-07-30 15:21:26,1299,15,1390,1299,Seconds.
2025-07-30 15:21:27,1283,15,1390,1283,Seconds.
2025-07-30 15:21:28,1278,15,1390,1278,Seconds.
2025-07-30 15:21:29,1275,15,1390,1275,Seconds.
2025-07-30 15:21:30,1265,15,1390,1265,Seconds.
2025-07-30 15:21:31,1261,15,1390,1261,Seconds.
2025-07-30 15:21:32,1289,15,1390,1289,Seconds.
2025-07-30 15:21:33,1288,15,1390,1288,Seconds.
2025-07-30 15:21:34,1304,15,1390,1304,Seconds.
2025-07-30 15:21:35,1312,15,1390,1312,Seconds.
2025-07-30 15:21:36,1312,15,1390,1312,Seconds.
2025-07-30 15:21:37,1304,15,1390,1304,Seconds.
2025-07-30 15:21:38,1301,15,1390,1301,Seconds.
2025-07-30 15:21:39,1312,15,1390,1312,Seconds.
2025-07-30 15:21:40,1291,15,1390,1291,Seconds.
2025-07-30 15:21:42,1274,15,1390,1274,Seconds.
2025-07-30 15:21:43,1308,15,1390,1308,Seconds.
2025-07-30 15:21:44,1283,15,1390,1283,Seconds.
2025-07-30 15:21:45,1312,15,1390,1312,Seconds.
2025-07-30 15:21:46,1315,15,1390,1315,Seconds.
2025-07-30 15:21:47,1316,15,1390,1316,Seconds.
2025-07-30 15:21:48,1294,15,1390,1294,Seconds.
2025-07-30 15:21:49,1276,15,1390,1276,Seconds.
2025-07-30 15:21:50,1284,15,1390,1284,Seconds.
2025-07-30 15:21:51,1269,15,1390,1269,Seconds.
2025-07-30 15:21:52,1269,15,1390,1269,Seconds.
2025-07-30 15:21:53,1279,15,1390,1279,Seconds.
2025-07-30 15:21:54,1366,15,1390,1366,Seconds.
2025-07-30 15:21:55,1281,15,1390,1281,Seconds.
2025-07-30 15:21:56,1305,15,1390,1305,Seconds.
2025-07-30 15:21:57,1312,15,1390,1312,Seconds.
2025-07-30 15:21:59,1296,15,1390,1296,Seconds.
2025-07-30 15:22:00,1300,15,1390,1300,Seconds.
2025-07-30 15:22:01,1292,15,1390,1292,Seconds.
2025-07-30 15:22:02,1270,15,1390,1270,Seconds.
2025-07-30 15:22:03,1152,15,1390,1152,Seconds.
2025-07-30 15:22:04,1266,15,1390,1266,Seconds.
2025-07-30 15:22:05,1291,15,1390,1291,Seconds.
2025-07-30 15:22:06,1301,15,1390,1301,Seconds.
2025-07-30 15:22:07,1298,15,1390,1298,Seconds.
2025-07-30 15:22:08,1305,15,1390,1305,Seconds.
2025-07-30 15:22:09,1295,15,1390,1295,Seconds.
2025-07-30 15:22:10,1292,15,1390,1292,Seconds.
2025-07-30 15:22:11,1292,15,1390,1292,Seconds.
2025-07-30 15:22:12,1297,15,1390,1297,Seconds.
2025-07-30 15:22:14,1277,15,1390,1277,Seconds.
2025-07-30 15:22:15,1278,15,1390,1278,Seconds.
2025-07-30 15:22:16,1230,15,1390,1230,Seconds.
2025-07-30 15:22:17,1286,15,1390,1286,Seconds.
2025-07-30 15:22:18,1310,15,1390,1310,Seconds.
2025-07-30 15:22:19,1303,15,1390,1303,Seconds.
2025-07-30 15:22:20,1307,15,1390,1307,Seconds.
2025-07-30 15:22:21,1314,15,1390,1314,Seconds.
2025-07-30 15:22:22,1281,15,1390,1281,Seconds.
2025-07-30 15:22:23,1282,15,1390,1282,Seconds.
2025-07-30 15:22:24,1266,15,1390,1266,Seconds.
2025-07-30 15:22:25,1266,15,1390,1266,Seconds.
2025-07-30 15:22:26,1280,15,1390,1280,Seconds.
2025-07-30 15:22:27,1308,15,1390,1308,Seconds.
2025-07-30 15:22:28,1287,15,1390,1287,Seconds.
2025-07-30 15:22:29,1293,15,1390,1293,Seconds.
2025-07-30 15:22:30,1302,15,1390,1302,Seconds.
2025-07-30 15:22:31,1304,15,1390,1304,Seconds.
2025-07-30 15:22:33,1296,15,1390,1296,Seconds.
2025-07-30 15:22:34,1287,15,1390,1287,Seconds.
2025-07-30 15:22:35,1276,15,1390,1276,Seconds.
2025-07-30 15:22:36,1146,15,1390,1146,Seconds.
2025-07-30 15:22:37,1277,15,1390,1277,Seconds.
2025-07-30 15:22:38,1282,15,1390,1282,Seconds.
2025-07-30 15:22:39,1357,15,1390,1357,Seconds.
2025-07-30 15:22:40,1299,15,1390,1299,Seconds.
2025-07-30 15:22:41,1299,15,1390,1299,Seconds.
2025-07-30 15:22:42,1283,15,1390,1283,Seconds.
2025-07-30 15:22:43,1304,15,1390,1304,Seconds.
2025-07-30 15:22:44,1304,15,1390,1304,Seconds.
2025-07-30 15:22:45,1285,15,1390,1285,Seconds.
2025-07-30 15:22:46,1262,15,1390,1262,Seconds.
2025-07-30 15:22:47,1263,15,1390,1263,Seconds.
2025-07-30 15:22:48,1323,15,1390,1323,Seconds.
2025-07-30 15:22:49,1265,15,1390,1265,Seconds.
2025-07-30 15:22:51,1277,15,1390,1277,Seconds.
2025-07-30 15:22:52,1308,15,1390,1308,Seconds.
2025-07-30 15:22:53,1306,15,1390,1306,Seconds.
2025-07-30 15:22:54,1308,15,1390,1308,Seconds.
2025-07-30 15:22:55,1296,15,1390,1296,Seconds.
2025-07-30 15:22:56,1298,15,1390,1298,Seconds.
2025-07-30 15:22:57,1287,15,1390,1287,Seconds.
2025-07-30 15:22:58,1287,15,1390,1287,Seconds.
2025-07-30 15:22:59,1272,15,1390,1272,Seconds.
2025-07-30 15:23:00,1283,15,1390,1283,Seconds.
2025-07-30 15:23:01,1272,15,1390,1272,Seconds.
2025-07-30 15:23:02,1292,15,1390,1292,Seconds.
2025-07-30 15:23:03,1290,15,1390,1290,Seconds.
2025-07-30 15:23:04,1306,15,1390,1306,Seconds.
2025-07-30 15:23:05,1293,15,1390,1293,Seconds.
2025-07-30 15:23:07,1294,15,1390,1294,Seconds.
2025-07-30 15:23:08,1282,15,1390,1282,Seconds.
2025-07-30 15:23:09,1273,15,1390,1273,Seconds.
2025-07-30 15:23:10,1270,15,1390,1270,Seconds.
2025-07-30 15:23:11,1274,15,1390,1274,Seconds.
2025-07-30 15:23:12,1283,15,1390,1283,Seconds.
2025-07-30 15:23:13,1289,15,1390,1289,Seconds.
2025-07-30 15:23:14,1299,15,1390,1299,Seconds.
2025-07-30 15:23:15,1299,15,1390,1299,Seconds.
2025-07-30 15:23:16,1314,15,1390,1314,Seconds.
2025-07-30 15:23:17,1309,15,1390,1309,Seconds.
2025-07-30 15:23:18,1300,15,1390,1300,Seconds.
2025-07-30 15:23:19,1277,15,1390,1277,Seconds.
2025-07-30 15:23:20,1275,15,1390,1275,Seconds.
2025-07-30 15:23:21,1289,15,1390,1289,Seconds.
2025-07-30 15:23:22,1277,15,1390,1277,Seconds.
2025-07-30 15:23:23,1276,15,1390,1276,Seconds.
2025-07-30 15:23:25,1275,15,1390,1275,Seconds.
2025-07-30 15:23:26,1278,15,1390,1278,Seconds.
2025-07-30 15:23:27,1281,15,1390,1281,Seconds.
2025-07-30 15:23:28,1286,15,1390,1286,Seconds.
2025-07-30 15:23:29,1295,15,1390,1295,Seconds.
2025-07-30 15:23:30,1284,15,1390,1284,Seconds.
2025-07-30 15:23:31,1284,15,1390,1284,Seconds.
2025-07-30 15:23:32,1263,15,1390,1263,Seconds.
2025-07-30 15:23:33,1278,15,1390,1278,Seconds.
2025-07-30 15:23:34,1294,15,1390,1294,Seconds.
2025-07-30 15:23:35,1296,15,1390,1296,Seconds.
2025-07-30 15:23:36,1297,15,1390,1297,Seconds.
2025-07-30 15:23:37,1296,15,1390,1296,Seconds.
2025-07-30 15:23:39,1299,15,1390,1299,Seconds.
2025-07-30 15:23:40,1269,15,1390,1269,Seconds.
2025-07-30 15:23:41,1276,15,1390,1276,Seconds.
2025-07-30 15:23:42,1189,15,1390,1189,Seconds.
2025-07-30 15:23:43,1282,15,1390,1282,Seconds.
2025-07-30 15:23:44,1292,15,1390,1292,Seconds.
2025-07-30 15:23:45,1294,15,1390,1294,Seconds.
2025-07-30 15:23:46,1313,15,1390,1313,Seconds.
2025-07-30 15:23:47,1313,15,1390,1313,Seconds.
2025-07-30 15:23:48,1284,15,1390,1284,Seconds.
2025-07-30 15:23:49,1283,15,1390,1283,Seconds.
2025-07-30 15:23:50,1307,15,1390,1307,Seconds.
2025-07-30 15:23:51,1307,15,1390,1307,Seconds.
2025-07-30 15:23:52,1282,15,1390,1282,Seconds.
2025-07-30 15:23:53,1286,15,1390,1286,Seconds.
2025-07-30 15:23:54,1290,15,1390,1290,Seconds.
2025-07-30 15:23:55,1283,15,1390,1283,Seconds.
2025-07-30 15:23:56,1295,15,1390,1295,Seconds.
2025-07-30 15:23:57,1337,15,1390,1337,Seconds.
2025-07-30 15:23:59,1296,15,1390,1296,Seconds.
2025-07-30 15:24:00,1292,15,1390,1292,Seconds.
2025-07-30 15:24:01,1275,15,1390,1275,Seconds.
2025-07-30 15:24:02,1275,15,1390,1275,Seconds.
2025-07-30 15:24:03,1241,15,1390,1241,Seconds.
2025-07-30 15:24:04,1303,15,1390,1303,Seconds.
2025-07-30 15:24:05,1292,15,1390,1292,Seconds.
2025-07-30 15:24:06,1297,15,1390,1297,Seconds.
2025-07-30 15:24:07,1279,15,1390,1279,Seconds.
2025-07-30 15:24:08,1283,15,1390,1283,Seconds.
2025-07-30 15:24:09,1298,15,1390,1298,Seconds.
2025-07-30 15:24:10,1295,15,1390,1295,Seconds.
2025-07-30 15:24:11,1300,15,1390,1300,Seconds.
2025-07-30 15:24:12,1299,15,1390,1299,Seconds.
2025-07-30 15:24:13,1300,15,1390,1300,Seconds.
2025-07-30 15:24:14,1302,15,1390,1302,Seconds.
2025-07-30 15:24:16,1289,15,1390,1289,Seconds.
2025-07-30 15:24:17,1287,15,1390,1287,Seconds.
2025-07-30 15:24:18,1287,15,1390,1287,Seconds.
2025-07-30 15:24:19,1177,15,1390,1177,Seconds.
2025-07-30 15:24:20,1289,15,1390,1289,Seconds.
2025-07-30 15:24:21,1291,15,1390,1291,Seconds.
2025-07-30 15:24:22,1281,15,1390,1281,Seconds.
2025-07-30 15:24:23,1289,15,1390,1289,Seconds.
2025-07-30 15:24:24,1274,15,1390,1274,Seconds.
2025-07-30 15:24:25,1283,15,1390,1283,Seconds.
2025-07-30 15:24:26,1276,15,1390,1276,Seconds.
2025-07-30 15:24:27,1284,15,1390,1284,Seconds.
2025-07-30 15:24:28,1266,15,1390,1266,Seconds.
2025-07-30 15:24:29,1268,15,1390,1268,Seconds.
